img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_26784__32_63_90_121.jpg,"[1., 1., 1.]","[74., 68., 58.]","[74., 68., 58.]","[14., 76., 32.]","[22., 23., 63.]","[ 88., 144.,  90.]","[ 96.,  91., 121.]",3,168,224,14.0,22.0,144.0,121.0
almond_26790__17_47_90_120.jpg,"[1., 1.]","[66., 73.]","[66., 73.]","[30., 17.]","[32., 47.]","[96., 90.]","[ 98., 120.]",2,168,224,17.0,32.0,96.0,120.0
almond_26796__15_15_68_68.jpg,"[1., 1., 1.]","[68., 55., 53.]","[68., 55., 53.]","[24., 82., 15.]","[77., 10., 15.]","[ 92., 137.,  68.]","[145.,  65.,  68.]",3,168,224,15.0,10.0,137.0,145.0
almond_26842__37_101_105_169.jpg,"[1., 1., 1.]","[52., 58., 68.]","[52., 58., 68.]","[55., 50., 37.]","[ 67.,  84., 101.]","[107., 108., 105.]","[119., 142., 169.]",3,168,224,37.0,67.0,108.0,169.0
almond_26847__49_60_108_119.jpg,"[1.]","[59.]","[59.]","[49.]","[60.]","[108.]","[119.]",1,168,224,49.0,60.0,108.0,119.0
almond_26861__85_155_137_207.jpg,"[1., 1., 1.]","[61., 56., 52.]","[61., 56., 52.]","[66., 47., 85.]","[150., 114., 155.]","[127., 103., 137.]","[211., 170., 207.]",3,168,224,47.0,114.0,137.0,211.0
almond_26875__66_74_139_147.jpg,"[1.]","[73.]","[73.]","[66.]","[74.]","[139.]","[147.]",1,168,224,66.0,74.0,139.0,147.0
almond_26882__49_24_120_95.jpg,"[1.]","[71.]","[71.]","[49.]","[24.]","[120.]","[95.]",1,168,224,49.0,24.0,120.0,95.0
almond_26891__44_45_104_105.jpg,"[1., 1.]","[72., 60.]","[72., 60.]","[35., 44.]","[114.,  45.]","[107., 104.]","[186., 105.]",2,168,224,35.0,45.0,107.0,186.0
almond_26895__92_47_146_101.jpg,"[1.]","[54.]","[54.]","[92.]","[47.]","[146.]","[101.]",1,168,224,92.0,47.0,146.0,101.0
almond_26898__43_123_99_179.jpg,"[1., 1., 1.]","[53., 65., 56.]","[53., 65., 56.]","[102.,  19.,  43.]","[ 33., 119., 123.]","[155.,  84.,  99.]","[ 86., 184., 179.]",3,168,224,19.0,33.0,155.0,184.0
almond_26900__36_28_91_83.jpg,"[1.]","[55.]","[55.]","[36.]","[28.]","[91.]","[83.]",1,168,224,36.0,28.0,91.0,83.0
almond_26908__43_133_108_198.jpg,"[1.]","[65.]","[65.]","[43.]","[133.]","[108.]","[198.]",1,168,224,43.0,133.0,108.0,198.0
almond_26912__44_73_116_145.jpg,"[1., 1.]","[72., 72.]","[72., 72.]","[58., 44.]","[92., 73.]","[130., 116.]","[164., 145.]",2,168,224,44.0,73.0,130.0,164.0
almond_26914__23_25_82_84.jpg,"[1., 1.]","[63., 59.]","[63., 59.]","[30., 23.]","[45., 25.]","[93., 82.]","[108.,  84.]",2,168,224,23.0,25.0,93.0,108.0
almond_26926__15_48_84_117.jpg,"[1., 1., 1.]","[63., 54., 69.]","[63., 54., 69.]","[23., 96., 15.]","[111., 130.,  48.]","[ 86., 150.,  84.]","[174., 184., 117.]",3,168,224,15.0,48.0,150.0,184.0
almond_26940__70_28_141_99.jpg,"[1., 1., 1.]","[72., 64., 71.]","[72., 64., 71.]","[20., 85., 70.]","[ 58., 144.,  28.]","[ 92., 149., 141.]","[130., 208.,  99.]",3,168,224,20.0,28.0,149.0,208.0
almond_26948__78_86_145_153.jpg,"[1., 1., 1.]","[57., 69., 67.]","[57., 69., 67.]","[50., 48., 78.]","[104., 112.,  86.]","[107., 117., 145.]","[161., 181., 153.]",3,168,224,48.0,86.0,145.0,181.0
almond_26950__76_98_142_164.jpg,"[1.]","[66.]","[66.]","[76.]","[98.]","[142.]","[164.]",1,168,224,76.0,98.0,142.0,164.0
almond_26966__50_32_120_102.jpg,"[1., 1., 1.]","[65., 76., 70.]","[65., 76., 70.]","[26., 80., 50.]","[48., 47., 32.]","[ 91., 156., 120.]","[113., 123., 102.]",3,168,224,26.0,32.0,156.0,123.0
almond_26999__31_108_101_178.jpg,"[1.]","[70.]","[70.]","[31.]","[108.]","[101.]","[178.]",1,168,224,31.0,108.0,101.0,178.0
almond_27004__21_117_97_193.jpg,"[1., 1., 1.]","[71., 53., 76.]","[71., 53., 76.]","[12., 46., 21.]","[ 54.,  53., 117.]","[83., 99., 97.]","[125., 106., 193.]",3,168,224,12.0,53.0,99.0,193.0
almond_27020__75_50_127_102.jpg,"[1.]","[52.]","[52.]","[75.]","[50.]","[127.]","[102.]",1,168,224,75.0,50.0,127.0,102.0
almond_27025__89_107_155_173.jpg,"[1.]","[66.]","[66.]","[89.]","[107.]","[155.]","[173.]",1,168,224,89.0,107.0,155.0,173.0
almond_27052__48_75_105_132.jpg,"[1., 1., 1.]","[60., 73., 57.]","[60., 73., 57.]","[12., 62., 48.]","[ 15., 112.,  75.]","[ 72., 135., 105.]","[ 75., 185., 132.]",3,168,224,12.0,15.0,135.0,185.0
almond_27056__12_55_78_121.jpg,"[1.]","[66.]","[66.]","[12.]","[55.]","[78.]","[121.]",1,168,224,12.0,55.0,78.0,121.0
almond_27070__69_78_138_147.jpg,"[1., 1., 1.]","[76., 55., 69.]","[76., 55., 69.]","[80., 42., 69.]","[96., 41., 78.]","[156.,  97., 138.]","[172.,  96., 147.]",3,168,224,42.0,41.0,156.0,172.0
almond_27078__29_30_84_85.jpg,"[1.]","[55.]","[55.]","[29.]","[30.]","[84.]","[85.]",1,168,224,29.0,30.0,84.0,85.0
almond_27080__60_20_129_89.jpg,"[1.]","[69.]","[69.]","[60.]","[20.]","[129.]","[89.]",1,168,224,60.0,20.0,129.0,89.0
almond_27081__10_125_63_178.jpg,"[1., 1., 1.]","[56., 62., 53.]","[56., 62., 53.]","[89., 17., 10.]","[103., 136., 125.]","[145.,  79.,  63.]","[159., 198., 178.]",3,168,224,10.0,103.0,145.0,198.0
almond_27092__30_47_93_110.jpg,"[1., 1.]","[68., 63.]","[68., 63.]","[25., 30.]","[11., 47.]","[93., 93.]","[ 79., 110.]",2,168,224,25.0,11.0,93.0,110.0
almond_27102__19_15_93_89.jpg,"[1.]","[74.]","[74.]","[19.]","[15.]","[93.]","[89.]",1,168,224,19.0,15.0,93.0,89.0
almond_27114__56_121_132_197.jpg,"[1., 1., 1.]","[56., 63., 76.]","[56., 63., 76.]","[77., 27., 56.]","[112.,  89., 121.]","[133.,  90., 132.]","[168., 152., 197.]",3,168,224,27.0,89.0,133.0,197.0
almond_27121__33_158_85_210.jpg,"[1., 1.]","[77., 52.]","[77., 52.]","[31., 33.]","[ 34., 158.]","[108.,  85.]","[111., 210.]",2,168,224,31.0,34.0,108.0,210.0
almond_27127__42_63_117_138.jpg,"[1., 1.]","[75., 75.]","[75., 75.]","[19., 42.]","[38., 63.]","[ 94., 117.]","[113., 138.]",2,168,224,19.0,38.0,117.0,138.0
almond_27129__54_20_110_76.jpg,"[1., 1., 1.]","[60., 54., 56.]","[60., 54., 56.]","[65., 45., 54.]","[ 34., 139.,  20.]","[125.,  99., 110.]","[ 94., 193.,  76.]",3,168,224,45.0,20.0,125.0,193.0
almond_27133__13_74_89_150.jpg,"[1.]","[76.]","[76.]","[13.]","[74.]","[89.]","[150.]",1,168,224,13.0,74.0,89.0,150.0
almond_27158__71_92_146_167.jpg,"[1., 1.]","[72., 75.]","[72., 75.]","[62., 71.]","[68., 92.]","[134., 146.]","[140., 167.]",2,168,224,62.0,68.0,146.0,167.0
almond_27186__73_67_138_132.jpg,"[1., 1.]","[57., 65.]","[57., 65.]","[64., 73.]","[105.,  67.]","[121., 138.]","[162., 132.]",2,168,224,64.0,67.0,138.0,162.0
almond_27199__52_41_125_114.jpg,"[1., 1.]","[56., 73.]","[56., 73.]","[24., 52.]","[147.,  41.]","[ 80., 125.]","[203., 114.]",2,168,224,24.0,41.0,125.0,203.0
almond_27202__61_43_121_103.jpg,"[1.]","[60.]","[60.]","[61.]","[43.]","[121.]","[103.]",1,168,224,61.0,43.0,121.0,103.0
almond_27217__43_39_115_111.jpg,"[1.]","[72.]","[72.]","[43.]","[39.]","[115.]","[111.]",1,168,224,43.0,39.0,115.0,111.0
almond_27221__89_43_152_106.jpg,"[1., 1., 1.]","[56., 71., 63.]","[56., 71., 63.]","[61., 41., 89.]","[ 88., 112.,  43.]","[117., 112., 152.]","[144., 183., 106.]",3,168,224,41.0,43.0,152.0,183.0
almond_27225__91_101_149_159.jpg,"[1., 1., 1.]","[71., 57., 58.]","[71., 57., 58.]","[67., 57., 91.]","[132., 111., 101.]","[138., 114., 149.]","[203., 168., 159.]",3,168,224,57.0,101.0,149.0,203.0
almond_27226__14_64_77_127.jpg,"[1., 1., 1.]","[60., 74., 63.]","[60., 74., 63.]","[65., 11., 14.]","[65., 24., 64.]","[125.,  85.,  77.]","[125.,  98., 127.]",3,168,224,11.0,24.0,125.0,127.0
almond_27235__35_134_100_199.jpg,"[1., 1.]","[53., 65.]","[53., 65.]","[92., 35.]","[112., 134.]","[145., 100.]","[165., 199.]",2,168,224,35.0,112.0,145.0,199.0
almond_27258__17_87_82_152.jpg,"[1.]","[65.]","[65.]","[17.]","[87.]","[82.]","[152.]",1,168,224,17.0,87.0,82.0,152.0
almond_27260__19_88_82_151.jpg,"[1.]","[63.]","[63.]","[19.]","[88.]","[82.]","[151.]",1,168,224,19.0,88.0,82.0,151.0
almond_27263__37_53_98_114.jpg,"[1., 1., 1.]","[70., 69., 61.]","[70., 69., 61.]","[57., 32., 37.]","[ 38., 136.,  53.]","[127., 101.,  98.]","[108., 205., 114.]",3,168,224,32.0,38.0,127.0,205.0
almond_27269__41_14_103_76.jpg,"[1., 1.]","[70., 62.]","[70., 62.]","[54., 41.]","[56., 14.]","[124., 103.]","[126.,  76.]",2,168,224,41.0,14.0,124.0,126.0
almond_27288__40_86_96_142.jpg,"[1., 1., 1.]","[62., 59., 56.]","[62., 59., 56.]","[78., 70., 40.]","[43., 74., 86.]","[140., 129.,  96.]","[105., 133., 142.]",3,168,224,40.0,43.0,140.0,142.0
almond_27301__29_35_101_107.jpg,"[1., 1., 1.]","[71., 57., 72.]","[71., 57., 72.]","[19., 90., 29.]","[131.,  56.,  35.]","[ 90., 147., 101.]","[202., 113., 107.]",3,168,224,19.0,35.0,147.0,202.0
almond_27313__85_95_152_162.jpg,"[1., 1.]","[76., 67.]","[76., 67.]","[14., 85.]","[133.,  95.]","[ 90., 152.]","[209., 162.]",2,168,224,14.0,95.0,152.0,209.0
almond_27320__68_105_122_159.jpg,"[1., 1., 1.]","[76., 68., 54.]","[76., 68., 54.]","[63., 42., 68.]","[ 61., 110., 105.]","[139., 110., 122.]","[137., 178., 159.]",3,168,224,42.0,61.0,139.0,178.0
almond_27331__88_139_143_194.jpg,"[1., 1., 1.]","[56., 73., 55.]","[56., 73., 55.]","[20., 12., 88.]","[ 69.,  84., 139.]","[ 76.,  85., 143.]","[125., 157., 194.]",3,168,224,12.0,69.0,143.0,194.0
almond_27358__24_63_86_125.jpg,"[1.]","[62.]","[62.]","[24.]","[63.]","[86.]","[125.]",1,168,224,24.0,63.0,86.0,125.0
almond_27380__60_36_112_88.jpg,"[1.]","[52.]","[52.]","[60.]","[36.]","[112.]","[88.]",1,168,224,60.0,36.0,112.0,88.0
almond_27381__27_27_99_99.jpg,"[1.]","[72.]","[72.]","[27.]","[27.]","[99.]","[99.]",1,168,224,27.0,27.0,99.0,99.0
almond_27388__31_151_90_210.jpg,"[1.]","[59.]","[59.]","[31.]","[151.]","[90.]","[210.]",1,168,224,31.0,151.0,90.0,210.0
almond_27398__34_23_100_89.jpg,"[1., 1.]","[67., 66.]","[67., 66.]","[58., 34.]","[13., 23.]","[125., 100.]","[80., 89.]",2,168,224,34.0,13.0,125.0,89.0
almond_27402__79_136_149_206.jpg,"[1., 1., 1.]","[65., 57., 70.]","[65., 57., 70.]","[71., 72., 79.]","[ 50., 107., 136.]","[136., 129., 149.]","[115., 164., 206.]",3,168,224,71.0,50.0,149.0,206.0
almond_27457__24_31_77_84.jpg,"[1.]","[53.]","[53.]","[24.]","[31.]","[77.]","[84.]",1,168,224,24.0,31.0,77.0,84.0
almond_27468__59_37_119_97.jpg,"[1.]","[60.]","[60.]","[59.]","[37.]","[119.]","[97.]",1,168,224,59.0,37.0,119.0,97.0
almond_27481__23_131_93_201.jpg,"[1.]","[70.]","[70.]","[23.]","[131.]","[93.]","[201.]",1,168,224,23.0,131.0,93.0,201.0
almond_27504__74_34_136_96.jpg,"[1.]","[62.]","[62.]","[74.]","[34.]","[136.]","[96.]",1,168,224,74.0,34.0,136.0,96.0
almond_27513__31_70_83_122.jpg,"[1., 1., 1.]","[75., 75., 52.]","[75., 75., 52.]","[36., 73., 31.]","[72., 57., 70.]","[111., 148.,  83.]","[147., 132., 122.]",3,168,224,31.0,57.0,148.0,147.0
almond_27516__11_54_73_116.jpg,"[1., 1., 1.]","[64., 76., 62.]","[64., 76., 62.]","[65., 36., 11.]","[77., 85., 54.]","[129., 112.,  73.]","[141., 161., 116.]",3,168,224,11.0,54.0,129.0,161.0
almond_27518__79_27_134_82.jpg,"[1., 1., 1.]","[66., 64., 55.]","[66., 64., 55.]","[26., 14., 79.]","[ 83., 122.,  27.]","[ 92.,  78., 134.]","[149., 186.,  82.]",3,168,224,14.0,27.0,134.0,186.0
almond_27522__67_144_122_199.jpg,"[1.]","[55.]","[55.]","[67.]","[144.]","[122.]","[199.]",1,168,224,67.0,144.0,122.0,199.0
almond_27532__30_92_85_147.jpg,"[1., 1.]","[71., 55.]","[71., 55.]","[28., 30.]","[60., 92.]","[99., 85.]","[131., 147.]",2,168,224,28.0,60.0,99.0,147.0
almond_27533__59_32_135_108.jpg,"[1., 1., 1.]","[62., 55., 76.]","[62., 55., 76.]","[56., 60., 59.]","[118.,  98.,  32.]","[118., 115., 135.]","[180., 153., 108.]",3,168,224,56.0,32.0,135.0,180.0
almond_27535__82_79_156_153.jpg,"[1., 1.]","[72., 74.]","[72., 74.]","[74., 82.]","[67., 79.]","[146., 156.]","[139., 153.]",2,168,224,74.0,67.0,156.0,153.0
almond_27537__65_28_138_101.jpg,"[1., 1.]","[59., 73.]","[59., 73.]","[59., 65.]","[19., 28.]","[118., 138.]","[ 78., 101.]",2,168,224,59.0,19.0,138.0,101.0
almond_27548__47_105_100_158.jpg,"[1., 1.]","[65., 53.]","[65., 53.]","[68., 47.]","[138., 105.]","[133., 100.]","[203., 158.]",2,168,224,47.0,105.0,133.0,203.0
almond_27559__47_118_118_189.jpg,"[1., 1., 1.]","[52., 63., 71.]","[52., 63., 71.]","[86., 24., 47.]","[ 11.,  56., 118.]","[138.,  87., 118.]","[ 63., 119., 189.]",3,168,224,24.0,11.0,138.0,189.0
almond_27561__71_65_147_141.jpg,"[1., 1., 1.]","[69., 64., 76.]","[69., 64., 76.]","[83., 35., 71.]","[ 93., 112.,  65.]","[152.,  99., 147.]","[162., 176., 141.]",3,168,224,35.0,65.0,152.0,176.0
almond_27565__81_97_151_167.jpg,"[1., 1., 1.]","[65., 52., 70.]","[65., 52., 70.]","[51., 38., 81.]","[68., 40., 97.]","[116.,  90., 151.]","[133.,  92., 167.]",3,168,224,38.0,40.0,151.0,167.0
almond_27567__21_24_81_84.jpg,"[1.]","[60.]","[60.]","[21.]","[24.]","[81.]","[84.]",1,168,224,21.0,24.0,81.0,84.0
almond_27585__27_126_83_182.jpg,"[1., 1., 1.]","[65., 54., 56.]","[65., 54., 56.]","[79., 93., 27.]","[143.,  83., 126.]","[144., 147.,  83.]","[208., 137., 182.]",3,168,224,27.0,83.0,147.0,208.0
almond_27603__36_48_89_101.jpg,"[1.]","[53.]","[53.]","[36.]","[48.]","[89.]","[101.]",1,168,224,36.0,48.0,89.0,101.0
almond_27604__25_138_77_190.jpg,"[1., 1., 1.]","[70., 54., 52.]","[70., 54., 52.]","[86., 33., 25.]","[ 55.,  40., 138.]","[156.,  87.,  77.]","[125.,  94., 190.]",3,168,224,25.0,40.0,156.0,190.0
almond_27628__33_50_97_114.jpg,"[1.]","[64.]","[64.]","[33.]","[50.]","[97.]","[114.]",1,168,224,33.0,50.0,97.0,114.0
almond_27638__28_11_96_79.jpg,"[1., 1.]","[58., 68.]","[58., 68.]","[65., 28.]","[110.,  11.]","[123.,  96.]","[168.,  79.]",2,168,224,28.0,11.0,123.0,168.0
almond_27650__56_43_115_102.jpg,"[1., 1.]","[63., 59.]","[63., 59.]","[93., 56.]","[32., 43.]","[156., 115.]","[ 95., 102.]",2,168,224,56.0,32.0,156.0,102.0
almond_27651__78_100_136_158.jpg,"[1., 1.]","[66., 58.]","[66., 58.]","[58., 78.]","[ 53., 100.]","[124., 136.]","[119., 158.]",2,168,224,58.0,53.0,136.0,158.0
almond_27691__44_64_96_116.jpg,"[1., 1.]","[60., 52.]","[60., 52.]","[11., 44.]","[103.,  64.]","[71., 96.]","[163., 116.]",2,168,224,11.0,64.0,96.0,163.0
almond_27694__46_111_111_176.jpg,"[1., 1.]","[74., 65.]","[74., 65.]","[13., 46.]","[ 12., 111.]","[ 87., 111.]","[ 86., 176.]",2,168,224,13.0,12.0,111.0,176.0
almond_27701__20_35_85_100.jpg,"[1., 1.]","[59., 65.]","[59., 65.]","[35., 20.]","[153.,  35.]","[94., 85.]","[212., 100.]",2,168,224,20.0,35.0,94.0,212.0
almond_27702__41_21_104_84.jpg,"[1.]","[63.]","[63.]","[41.]","[21.]","[104.]","[84.]",1,168,224,41.0,21.0,104.0,84.0
almond_27710__83_120_153_190.jpg,"[1.]","[70.]","[70.]","[83.]","[120.]","[153.]","[190.]",1,168,224,83.0,120.0,153.0,190.0
almond_27711__59_22_128_91.jpg,"[1., 1.]","[68., 69.]","[68., 69.]","[29., 59.]","[16., 22.]","[ 97., 128.]","[84., 91.]",2,168,224,29.0,16.0,128.0,91.0
almond_27716__44_24_98_78.jpg,"[1., 1.]","[69., 54.]","[69., 54.]","[36., 44.]","[50., 24.]","[105.,  98.]","[119.,  78.]",2,168,224,36.0,24.0,105.0,119.0
almond_27719__46_108_119_181.jpg,"[1.]","[73.]","[73.]","[46.]","[108.]","[119.]","[181.]",1,168,224,46.0,108.0,119.0,181.0
almond_27734__22_70_95_143.jpg,"[1., 1.]","[57., 73.]","[57., 73.]","[17., 22.]","[115.,  70.]","[74., 95.]","[172., 143.]",2,168,224,17.0,70.0,95.0,172.0
almond_27735__68_149_131_212.jpg,"[1., 1., 1.]","[77., 76., 63.]","[77., 76., 63.]","[40., 38., 68.]","[ 52., 137., 149.]","[117., 114., 131.]","[129., 213., 212.]",3,168,224,38.0,52.0,131.0,213.0
almond_27746__48_100_115_167.jpg,"[1., 1., 1.]","[56., 75., 67.]","[56., 75., 67.]","[28., 66., 48.]","[114.,  48., 100.]","[ 84., 141., 115.]","[170., 123., 167.]",3,168,224,28.0,48.0,141.0,170.0
almond_27763__34_153_88_207.jpg,"[1.]","[54.]","[54.]","[34.]","[153.]","[88.]","[207.]",1,168,224,34.0,153.0,88.0,207.0
almond_27765__63_65_115_117.jpg,"[1.]","[52.]","[52.]","[63.]","[65.]","[115.]","[117.]",1,168,224,63.0,65.0,115.0,117.0
almond_27767__35_11_91_67.jpg,"[1.]","[56.]","[56.]","[35.]","[11.]","[91.]","[67.]",1,168,224,35.0,11.0,91.0,67.0
almond_27781__80_80_137_137.jpg,"[1., 1., 1.]","[52., 76., 57.]","[52., 76., 57.]","[58., 46., 80.]","[73., 65., 80.]","[110., 122., 137.]","[125., 141., 137.]",3,168,224,46.0,65.0,137.0,141.0
almond_27783__22_89_99_166.jpg,"[1., 1., 1.]","[64., 74., 77.]","[64., 74., 77.]","[65., 34., 22.]","[16., 47., 89.]","[129., 108.,  99.]","[ 80., 121., 166.]",3,168,224,22.0,16.0,129.0,166.0
almond_27813__100_16_152_68.jpg,"[1., 1., 1.]","[52., 77., 52.]","[52., 77., 52.]","[ 98.,  65., 100.]","[76., 99., 16.]","[150., 142., 152.]","[128., 176.,  68.]",3,168,224,65.0,16.0,152.0,176.0
almond_27827__12_119_77_184.jpg,"[1.]","[65.]","[65.]","[12.]","[119.]","[77.]","[184.]",1,168,224,12.0,119.0,77.0,184.0
almond_27846__60_118_134_192.jpg,"[1., 1.]","[60., 74.]","[60., 74.]","[84., 60.]","[ 50., 118.]","[144., 134.]","[110., 192.]",2,168,224,60.0,50.0,144.0,192.0
almond_27852__36_112_103_179.jpg,"[1., 1., 1.]","[73., 77., 67.]","[73., 77., 67.]","[28., 70., 36.]","[132., 126., 112.]","[101., 147., 103.]","[205., 203., 179.]",3,168,224,28.0,112.0,147.0,205.0
almond_27878__13_22_81_90.jpg,"[1., 1., 1.]","[63., 67., 68.]","[63., 67., 68.]","[51., 68., 13.]","[37., 88., 22.]","[114., 135.,  81.]","[100., 155.,  90.]",3,168,224,13.0,22.0,135.0,155.0
almond_27882__62_116_114_168.jpg,"[1., 1.]","[69., 52.]","[69., 52.]","[35., 62.]","[ 38., 116.]","[104., 114.]","[107., 168.]",2,168,224,35.0,38.0,114.0,168.0
almond_27887__19_42_92_115.jpg,"[1., 1.]","[52., 73.]","[52., 73.]","[100.,  19.]","[27., 42.]","[152.,  92.]","[ 79., 115.]",2,168,224,19.0,27.0,152.0,115.0
almond_27888__62_139_133_210.jpg,"[1., 1., 1.]","[64., 73., 71.]","[64., 73., 71.]","[56., 49., 62.]","[ 78.,  19., 139.]","[120., 122., 133.]","[142.,  92., 210.]",3,168,224,49.0,19.0,133.0,210.0
almond_27916__54_114_124_184.jpg,"[1., 1., 1.]","[59., 57., 70.]","[59., 57., 70.]","[51., 64., 54.]","[ 18.,  60., 114.]","[110., 121., 124.]","[ 77., 117., 184.]",3,168,224,51.0,18.0,124.0,184.0
almond_27921__103_34_156_87.jpg,"[1.]","[53.]","[53.]","[103.]","[34.]","[156.]","[87.]",1,168,224,103.0,34.0,156.0,87.0
almond_27928__76_83_133_140.jpg,"[1., 1.]","[55., 57.]","[55., 57.]","[68., 76.]","[78., 83.]","[123., 133.]","[133., 140.]",2,168,224,68.0,78.0,133.0,140.0
almond_27932__54_132_120_198.jpg,"[1., 1.]","[71., 66.]","[71., 66.]","[21., 54.]","[ 69., 132.]","[ 92., 120.]","[140., 198.]",2,168,224,21.0,69.0,120.0,198.0
almond_27946__17_22_70_75.jpg,"[1.]","[53.]","[53.]","[17.]","[22.]","[70.]","[75.]",1,168,224,17.0,22.0,70.0,75.0
almond_27958__76_100_144_168.jpg,"[1., 1.]","[63., 68.]","[63., 68.]","[24., 76.]","[116., 100.]","[ 87., 144.]","[179., 168.]",2,168,224,24.0,100.0,144.0,179.0
almond_27964__75_93_150_168.jpg,"[1.]","[75.]","[75.]","[75.]","[93.]","[150.]","[168.]",1,168,224,75.0,93.0,150.0,168.0
almond_27965__54_12_129_87.jpg,"[1., 1., 1.]","[58., 52., 75.]","[58., 52., 75.]","[16., 14., 54.]","[42., 65., 12.]","[ 74.,  66., 129.]","[100., 117.,  87.]",3,168,224,14.0,12.0,129.0,117.0
almond_27973__70_71_142_143.jpg,"[1.]","[72.]","[72.]","[70.]","[71.]","[142.]","[143.]",1,168,224,70.0,71.0,142.0,143.0
almond_27975__28_113_96_181.jpg,"[1., 1., 1.]","[64., 55., 68.]","[64., 55., 68.]","[57., 79., 28.]","[109., 122., 113.]","[121., 134.,  96.]","[173., 177., 181.]",3,168,224,28.0,109.0,134.0,181.0
almond_27992__13_140_71_198.jpg,"[1., 1.]","[56., 58.]","[56., 58.]","[61., 13.]","[ 95., 140.]","[117.,  71.]","[151., 198.]",2,168,224,13.0,95.0,117.0,198.0
almond_28027__98_111_150_163.jpg,"[1., 1., 1.]","[68., 57., 52.]","[68., 57., 52.]","[88., 26., 98.]","[ 74., 146., 111.]","[156.,  83., 150.]","[142., 203., 163.]",3,168,224,26.0,74.0,156.0,203.0
almond_28036__94_29_150_85.jpg,"[1.]","[56.]","[56.]","[94.]","[29.]","[150.]","[85.]",1,168,224,94.0,29.0,150.0,85.0
almond_28039__69_58_126_115.jpg,"[1.]","[57.]","[57.]","[69.]","[58.]","[126.]","[115.]",1,168,224,69.0,58.0,126.0,115.0
almond_28041__43_148_107_212.jpg,"[1., 1., 1.]","[75., 56., 64.]","[75., 56., 64.]","[21., 89., 43.]","[ 68.,  85., 148.]","[ 96., 145., 107.]","[143., 141., 212.]",3,168,224,21.0,68.0,145.0,212.0
almond_28047__27_78_95_146.jpg,"[1.]","[68.]","[68.]","[27.]","[78.]","[95.]","[146.]",1,168,224,27.0,78.0,95.0,146.0
almond_28085__21_110_95_184.jpg,"[1.]","[74.]","[74.]","[21.]","[110.]","[95.]","[184.]",1,168,224,21.0,110.0,95.0,184.0
almond_28102__20_76_93_149.jpg,"[1.]","[73.]","[73.]","[20.]","[76.]","[93.]","[149.]",1,168,224,20.0,76.0,93.0,149.0
almond_28106__30_13_96_79.jpg,"[1., 1.]","[75., 66.]","[75., 66.]","[14., 30.]","[103.,  13.]","[89., 96.]","[178.,  79.]",2,168,224,14.0,13.0,96.0,178.0
almond_28107__44_101_96_153.jpg,"[1., 1.]","[72., 52.]","[72., 52.]","[13., 44.]","[ 94., 101.]","[85., 96.]","[166., 153.]",2,168,224,13.0,94.0,96.0,166.0
almond_28115__80_93_157_170.jpg,"[1.]","[77.]","[77.]","[80.]","[93.]","[157.]","[170.]",1,168,224,80.0,93.0,157.0,170.0
almond_28120__35_53_104_122.jpg,"[1., 1., 1.]","[67., 52., 69.]","[67., 52., 69.]","[30., 22., 35.]","[ 71., 161.,  53.]","[ 97.,  74., 104.]","[138., 213., 122.]",3,168,224,22.0,53.0,104.0,213.0
almond_28124__40_50_117_127.jpg,"[1., 1., 1.]","[60., 67., 77.]","[60., 67., 77.]","[27., 71., 40.]","[22., 17., 50.]","[ 87., 138., 117.]","[ 82.,  84., 127.]",3,168,224,27.0,17.0,138.0,127.0
almond_28171__70_72_132_134.jpg,"[1., 1., 1.]","[53., 65., 62.]","[53., 65., 62.]","[35., 43., 70.]","[120., 105.,  72.]","[ 88., 108., 132.]","[173., 170., 134.]",3,168,224,35.0,72.0,132.0,173.0
almond_28174__37_32_104_99.jpg,"[1., 1.]","[56., 67.]","[56., 67.]","[82., 37.]","[126.,  32.]","[138., 104.]","[182.,  99.]",2,168,224,37.0,32.0,138.0,182.0
almond_28185__81_83_155_157.jpg,"[1.]","[74.]","[74.]","[81.]","[83.]","[155.]","[157.]",1,168,224,81.0,83.0,155.0,157.0
almond_28190__27_61_85_119.jpg,"[1.]","[58.]","[58.]","[27.]","[61.]","[85.]","[119.]",1,168,224,27.0,61.0,85.0,119.0
almond_28194__46_84_118_156.jpg,"[1., 1., 1.]","[62., 69., 72.]","[62., 69., 72.]","[74., 88., 46.]","[72., 38., 84.]","[136., 157., 118.]","[134., 107., 156.]",3,168,224,46.0,38.0,157.0,156.0
almond_28204__35_59_93_117.jpg,"[1.]","[58.]","[58.]","[35.]","[59.]","[93.]","[117.]",1,168,224,35.0,59.0,93.0,117.0
almond_28256__82_85_140_143.jpg,"[1.]","[58.]","[58.]","[82.]","[85.]","[140.]","[143.]",1,168,224,82.0,85.0,140.0,143.0
almond_28280__37_137_98_198.jpg,"[1., 1.]","[63., 61.]","[63., 61.]","[39., 37.]","[ 20., 137.]","[102.,  98.]","[ 83., 198.]",2,168,224,37.0,20.0,102.0,198.0
almond_28285__11_68_84_141.jpg,"[1., 1.]","[59., 73.]","[59., 73.]","[16., 11.]","[84., 68.]","[75., 84.]","[143., 141.]",2,168,224,11.0,68.0,84.0,143.0
